uvig_409809_9	CheckV-001340_54	23.2	297	185	7	6	261	19	313	1.34e-16	83.6
uvig_409809_9	CheckV-016020_7	31.3	230	141	8	36	255	42	264	1.49e-16	82.8
uvig_409809_9	CheckV-021337_48	27.0	282	183	10	1	262	1	279	1.64e-16	82.8
uvig_409809_9	CheckV-025978_47	27.8	284	174	9	1	257	1	280	2.44e-16	82.4
uvig_409809_9	CheckV-059202_83	27.9	276	178	8	1	261	1	270	7.30e-16	80.9
uvig_409809_9	CheckV-011964_6	27.4	219	134	5	67	260	9	227	1.00e-15	79.7
uvig_409809_9	CheckV-021201_31	27.2	283	182	9	1	262	1	280	1.53e-15	80.1
uvig_409809_9	CheckV-057219_10	24.7	288	183	7	5	258	17	304	2.27e-15	80.1
uvig_409809_9	CheckV-021828_41	27.2	287	170	10	1	262	1	273	3.84e-15	79.0
uvig_409809_9	CheckV-029380_25	26.5	287	176	9	1	261	1	278	5.27e-15	78.6
uvig_409809_9	CheckV-050021_7	26.1	284	181	7	1	261	1	278	5.27e-15	78.6
uvig_409809_9	CheckV-029033_51	26.1	284	181	7	1	261	1	278	7.21e-15	78.2
uvig_409809_9	CheckV-003423_42	27.8	281	179	10	3	262	7	284	1.06e-14	77.8
uvig_409809_9	CheckV-027831_38	27.3	282	174	9	1	255	1	278	1.07e-14	77.8
uvig_409809_9	CheckV-030951_36	26.6	278	176	8	1	262	1	266	1.16e-14	77.4
uvig_409809_9	CheckV-061396_6	23.8	298	184	6	6	262	35	330	1.23e-14	78.2
uvig_409809_9	CheckV-004832_27	25.1	291	186	7	6	264	17	307	1.35e-14	77.8
uvig_409809_9	CheckV-038112_16	26.0	285	180	8	1	261	1	278	1.35e-14	77.4
uvig_409809_9	CheckV-031913_3	27.3	282	174	9	1	255	1	278	2.01e-14	77.0
uvig_409809_9	CheckV-022123_14	27.0	285	170	7	1	262	1	270	4.42e-14	75.9
uvig_409809_9	CheckV-029016_11	25.6	285	181	8	1	261	1	278	4.75e-14	75.9
uvig_409809_9	CheckV-037346_6	26.7	285	171	7	1	262	1	270	6.05e-14	75.5
uvig_409809_9	CheckV-012557_49	24.7	275	177	7	1	255	1	265	8.87e-14	75.1
uvig_409809_9	CheckV-013868_45	25.2	286	189	5	1	261	6	291	1.10e-13	75.1
uvig_409809_9	CheckV-061504_5	25.1	295	184	10	6	270	23	310	1.18e-13	75.1
uvig_409809_9	CheckV-041744_27	23.9	285	186	5	5	258	16	300	1.24e-13	75.1
uvig_409809_9	CheckV-010639_44	26.7	288	186	10	1	266	1	285	1.71e-13	74.3
uvig_409809_9	CheckV-024085_37	26.3	285	172	7	1	262	1	270	2.11e-13	73.9
uvig_409809_9	CheckV-040123_5	23.4	286	187	6	5	258	16	301	2.31e-13	74.3
uvig_409809_9	CheckV-004772_20	24.1	286	183	8	1	257	1	281	1.23e-12	72.0
uvig_409809_9	CheckV-008758_12	24.2	289	188	9	1	265	1	282	1.49e-12	71.6
uvig_409809_9	CheckV-005033_62	25.6	199	128	4	82	260	4	202	2.60e-12	69.7
uvig_409809_9	CheckV-018531_30	23.4	304	189	8	6	267	23	324	2.85e-12	71.2
uvig_409809_9	CheckV-040055_15	22.9	293	187	7	5	258	16	308	7.06e-12	70.1
uvig_409809_9	CheckV-041335_29	23.5	293	185	6	5	258	16	308	7.06e-12	70.1
uvig_409809_9	CheckV-004539_68	24.9	281	189	7	1	259	1	281	7.23e-12	69.7
uvig_409809_9	CheckV-021200_50	24.5	330	172	10	1	262	1	321	9.69e-12	69.7
uvig_409809_9	CheckV-007122_49	24.3	292	178	8	5	258	17	303	1.25e-11	69.3
uvig_409809_9	CheckV-028178_33	28.9	211	119	5	87	266	146	356	1.57e-11	69.3
uvig_409809_9	CheckV-057374_16	23.3	288	187	8	5	258	16	303	1.70e-11	68.9
uvig_409809_9	CheckV-058020_20	23.9	285	188	9	5	261	16	299	2.84e-11	68.2
uvig_409809_9	CheckV-031363_26	25.8	295	179	11	1	262	1	288	3.47e-11	67.8
uvig_409809_9	CheckV-041260_64	23.7	299	188	9	6	266	27	323	4.37e-11	67.8
uvig_409809_9	CheckV-059124_12	22.7	300	190	7	1	260	24	321	6.06e-11	67.4
uvig_409809_9	CheckV-059091_12	22.7	300	190	7	1	260	24	321	6.06e-11	67.4
uvig_409809_9	CheckV-014842_39	27.5	276	167	10	1	262	1	257	6.41e-11	66.6
uvig_409809_9	CheckV-012434_6	26.4	288	185	11	2	266	6	289	8.44e-11	66.6
uvig_409809_9	CheckV-016038_26	23.5	289	188	8	6	263	16	302	9.62e-11	66.6
uvig_409809_9	CheckV-038757_37	27.1	277	178	9	2	262	6	274	1.04e-10	66.2
uvig_409809_9	CheckV-005736_65	26.2	237	143	4	61	267	78	312	1.36e-10	66.2
uvig_409809_9	CheckV-014593_7	22.3	296	195	8	6	266	32	327	1.49e-10	66.2
uvig_409809_9	CheckV-012826_6	24.0	296	190	8	6	266	27	322	1.96e-10	65.9
uvig_409809_9	CheckV-057970_10	24.7	291	189	8	6	266	24	314	2.53e-10	65.5
uvig_409809_9	CheckV-016397_59	24.1	299	187	9	6	266	27	323	2.66e-10	65.5
uvig_409809_9	CheckV-057824_90	24.7	291	189	8	6	266	24	314	4.61e-10	64.7
uvig_409809_9	CheckV-040843_58	24.9	241	141	5	61	261	78	318	4.85e-10	64.7
uvig_409809_9	CheckV-012177_27	24.9	293	181	10	6	259	29	321	4.96e-10	64.7
uvig_409809_9	CheckV-040262_17	24.4	299	186	9	6	266	27	323	6.54e-10	64.3
uvig_409809_9	CheckV-010479_57	21.9	302	192	7	8	267	33	332	9.19e-10	63.9
uvig_409809_9	CheckV-029808_1	26.5	189	111	4	104	264	169	357	1.39e-09	63.5
uvig_409809_9	CheckV-041531_12	24.5	241	142	5	61	261	78	318	1.60e-09	63.2
uvig_409809_9	CheckV-017500_66	20.9	297	199	7	6	266	32	328	1.64e-09	63.2
uvig_409809_9	CheckV-014606_13	22.1	298	193	9	6	266	32	327	2.20e-09	62.8
uvig_409809_9	CheckV-017684_65	28.2	206	117	5	87	266	154	354	2.47e-09	62.8
uvig_409809_9	CheckV-057954_87	22.6	297	194	7	6	266	24	320	2.87e-09	62.4
uvig_409809_9	CheckV-057369_39	26.4	201	126	4	89	267	152	352	3.29e-09	62.4
uvig_409809_9	CheckV-040089_72	24.2	302	186	11	6	266	27	326	3.98e-09	62.0
uvig_409809_9	CheckV-036301_43	22.3	265	175	6	37	273	50	311	5.13e-09	61.6
uvig_409809_9	CheckV-039810_6	23.7	299	188	9	6	266	27	323	7.11e-09	61.2
uvig_409809_9	CheckV-040158_60	21.9	297	196	7	6	266	32	328	7.28e-09	61.2
uvig_409809_9	CheckV-040370_38	22.9	297	193	7	6	266	32	328	9.79e-09	60.8
uvig_409809_9	CheckV-002786_27	24.1	290	182	9	1	265	1	277	1.01e-08	60.5
uvig_409809_9	CheckV-015059_61	23.7	300	186	11	6	266	27	322	1.28e-08	60.5
uvig_409809_9	CheckV-058164_73	23.1	295	186	8	5	261	16	307	1.64e-08	60.1
uvig_409809_9	CheckV-042046_51	23.9	297	190	8	6	266	32	328	1.77e-08	60.1
uvig_409809_9	CheckV-016530_12	22.6	297	194	7	6	266	32	328	1.77e-08	60.1
uvig_409809_9	CheckV-041318_7	22.7	299	191	9	6	266	27	323	2.33e-08	59.7
uvig_409809_9	CheckV-057926_55	22.5	302	191	8	6	266	27	326	2.36e-08	59.7
uvig_409809_9	CheckV-016381_60	21.9	297	196	7	6	266	32	328	2.38e-08	59.7
uvig_409809_9	CheckV-016907_14	24.8	246	141	6	56	259	82	325	2.40e-08	59.7
uvig_409809_9	CheckV-057676_60	29.3	174	95	6	118	266	70	240	3.28e-08	58.5
uvig_409809_9	CheckV-029699_41	23.4	299	189	8	6	266	32	328	4.30e-08	58.9
uvig_409809_9	CheckV-057437_10	21.9	297	196	7	6	266	32	328	4.30e-08	58.9
uvig_409809_9	CheckV-056411_77	22.9	236	152	4	61	266	85	320	5.58e-08	58.5
uvig_409809_9	CheckV-056974_7	22.6	297	194	8	6	266	32	328	5.77e-08	58.5
uvig_409809_9	CheckV-057260_8	22.6	297	194	8	6	266	32	328	5.77e-08	58.5
uvig_409809_9	CheckV-015946_56	21.9	270	188	5	1	255	1	262	5.98e-08	58.2
uvig_409809_9	CheckV-016250_10	25.5	208	129	4	83	264	147	354	6.36e-08	58.5
uvig_409809_9	CheckV-058042_18	21.9	302	193	8	6	266	27	326	7.69e-08	58.2
uvig_409809_9	CheckV-003400_2	20.9	297	199	7	6	266	32	328	7.75e-08	58.2
uvig_409809_9	CheckV-015651_36	20.1	308	204	7	1	268	24	329	7.78e-08	58.2
uvig_409809_9	CheckV-029962_49	25.1	295	181	10	5	261	16	308	9.77e-08	57.8
uvig_409809_9	CheckV-057620_12	24.2	293	188	8	4	264	24	314	9.91e-08	57.8
uvig_409809_9	CheckV-060348_71	22.4	290	188	7	5	259	16	303	1.30e-07	57.4
uvig_409809_9	CheckV-040197_72	21.5	302	194	8	6	266	27	326	1.39e-07	57.4
uvig_409809_9	CheckV-040620_46	20.9	297	199	6	6	266	32	328	1.40e-07	57.4
uvig_409809_9	CheckV-057273_62	22.7	299	191	9	6	266	32	328	1.40e-07	57.4
uvig_409809_9	CheckV-053401_26	24.6	228	133	6	86	274	123	350	2.03e-07	57.0
uvig_409809_9	CheckV-056412_83	22.3	291	196	8	6	266	24	314	2.38e-07	56.6
uvig_409809_9	CheckV-038776_13	29.1	213	138	8	57	262	61	267	2.51e-07	56.2
uvig_409809_9	CheckV-029932_59	22.2	302	189	9	6	266	32	328	2.52e-07	56.6
uvig_409809_9	CheckV-040527_7	21.5	297	197	7	6	266	32	328	2.52e-07	56.6
uvig_409809_9	CheckV-058159_15	20.3	300	200	7	6	266	27	326	3.35e-07	56.2
uvig_409809_9	CheckV-014847_42	25.0	284	187	9	1	270	1	272	3.42e-07	55.8
uvig_409809_9	CheckV-041334_85	22.3	291	196	8	6	266	24	314	4.29e-07	55.8
uvig_409809_9	CheckV-021133_49	24.2	281	185	10	1	255	1	279	5.28e-07	55.5
uvig_409809_9	CheckV-057296_60	22.2	297	195	8	6	266	32	328	6.07e-07	55.5
uvig_409809_9	CheckV-007091_7	24.6	236	141	7	63	261	85	320	8.05e-07	55.1
uvig_409809_9	CheckV-057015_9	22.1	299	193	9	6	266	32	328	8.13e-07	55.1
uvig_409809_9	CheckV-057016_63	22.1	299	193	9	6	266	32	328	8.13e-07	55.1
uvig_409809_9	CheckV-004651_42	27.2	217	137	8	56	262	62	267	8.25e-07	54.7
uvig_409809_9	CheckV-008326_56	24.7	223	147	7	2	203	26	248	9.68e-07	55.1
uvig_409809_9	CheckV-057274_10	22.1	299	193	9	6	266	32	328	1.09e-06	54.7
uvig_409809_9	CheckV-057041_69	20.5	297	200	7	6	266	32	328	1.09e-06	54.7
uvig_409809_9	CheckV-003184_11	21.2	297	198	7	6	266	32	328	1.46e-06	54.3
uvig_409809_9	CheckV-013713_9	27.8	295	169	12	1	262	1	284	1.69e-06	53.9
uvig_409809_9	CheckV-013669_57	25.0	212	148	4	60	262	72	281	2.20e-06	53.5
uvig_409809_9	CheckV-057130_9	22.1	299	193	9	6	266	27	323	2.58e-06	53.5
uvig_409809_9	CheckV-041231_62	20.9	297	199	7	6	266	32	328	2.62e-06	53.5
uvig_409809_9	CheckV-004682_22	25.6	305	178	12	1	263	1	298	3.22e-06	53.1
uvig_409809_9	CheckV-057528_78	21.9	242	157	6	49	259	65	305	3.32e-06	53.1
uvig_409809_9	CheckV-016338_12	21.8	294	191	7	5	259	16	309	3.36e-06	53.1
uvig_409809_9	CheckV-016203_38	20.5	297	200	7	6	266	32	328	3.51e-06	53.1
uvig_409809_9	CheckV-057049_61	21.7	230	150	5	67	266	20	249	5.78e-06	52.0
uvig_409809_9	CheckV-028546_19	24.0	262	169	9	37	271	50	308	6.09e-06	52.4
uvig_409809_10	CheckV-033722_37	41.2	102	55	3	2	103	3	99	3.33e-15	69.7
uvig_409809_10	CheckV-035558_55	34.1	91	51	4	9	98	8	90	3.50e-10	57.0
uvig_409809_11	CheckV-033283_17	31.3	83	56	1	20	101	14	96	3.08e-07	49.3
uvig_409809_12	CheckV-033722_35	61.2	134	51	1	1	133	1	134	1.91e-52	166
uvig_409809_12	CheckV-033283_16	57.8	109	45	1	26	133	24	132	6.09e-42	140
uvig_409809_12	CheckV-031872_64	53.4	131	60	1	7	136	14	144	4.20e-41	138
uvig_409809_12	CheckV-021957_25	51.3	119	51	4	6	122	14	127	3.33e-28	105
uvig_409809_12	CheckV-014235_14	46.5	129	60	4	3	129	6	127	5.06e-28	104
uvig_409809_12	CheckV-014830_29	45.8	118	61	1	16	133	18	132	1.13e-27	103
uvig_409809_12	CheckV-003424_34	54.4	114	43	5	21	132	19	125	1.44e-27	103
uvig_409809_12	CheckV-014260_8	46.9	128	59	4	4	129	7	127	2.04e-27	103
uvig_409809_12	CheckV-014178_21	53.3	107	41	4	28	132	28	127	6.28e-27	102
uvig_409809_12	CheckV-020712_35	53.3	107	41	4	28	132	28	127	1.26e-26	101
uvig_409809_12	CheckV-036928_32	47.7	111	53	3	26	134	29	136	8.42e-26	99.4
uvig_409809_12	CheckV-035554_23	54.3	92	38	2	21	111	17	105	1.63e-25	97.4
uvig_409809_12	CheckV-026551_17	46.3	121	59	3	1	121	1	115	1.92e-25	98.2
uvig_409809_12	CheckV-024557_11	43.9	132	60	5	11	134	10	135	1.06e-24	96.3
uvig_409809_12	CheckV-027059_34	43.9	132	60	5	11	134	10	135	1.06e-24	96.3
uvig_409809_12	CheckV-022135_52	48.2	112	52	3	11	122	10	115	1.50e-24	95.9
uvig_409809_12	CheckV-026565_35	48.6	111	51	3	11	121	10	114	1.50e-24	95.9
uvig_409809_12	CheckV-027873_49	48.6	111	51	3	11	121	10	114	1.50e-24	95.9
uvig_409809_12	CheckV-024362_18	45.5	121	60	3	1	121	1	115	1.54e-24	95.9
uvig_409809_12	CheckV-022321_15	45.2	124	62	3	11	134	10	127	2.13e-24	95.5
uvig_409809_12	CheckV-026425_26	48.6	111	51	3	11	121	10	114	2.13e-24	95.5
uvig_409809_12	CheckV-027050_52	48.6	111	51	3	11	121	10	114	2.13e-24	95.5
uvig_409809_12	CheckV-028216_47	48.6	111	51	3	11	121	10	114	2.13e-24	95.5
uvig_409809_12	CheckV-028557_46	48.6	111	51	3	11	121	10	114	2.13e-24	95.5
uvig_409809_12	CheckV-038502_31	48.6	111	51	3	11	121	10	114	2.13e-24	95.5
uvig_409809_12	CheckV-022705_15	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-023921_19	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-024395_62	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-024526_36	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-025465_24	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-026185_49	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-026311_31	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-026324_18	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-026713_50	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-028439_14	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-029163_19	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-029532_47	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-031002_22	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-032231_16	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-036004_29	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-036836_45	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-036955_27	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-038042_17	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-011252_15	48.6	111	51	3	11	121	10	114	4.26e-24	94.7
uvig_409809_12	CheckV-038569_44	48.6	111	51	3	11	121	11	115	4.38e-24	94.7
uvig_409809_12	CheckV-032077_38	47.7	111	52	3	11	121	10	114	6.03e-24	94.4
uvig_409809_12	CheckV-036464_33	47.7	111	52	3	11	121	10	114	6.03e-24	94.4
uvig_409809_12	CheckV-037464_19	47.7	111	52	3	11	121	10	114	6.03e-24	94.4
uvig_409809_12	CheckV-036161_25	45.5	121	60	3	1	121	1	115	6.19e-24	94.4
uvig_409809_12	CheckV-037962_47	48.6	111	51	3	11	121	11	115	6.19e-24	94.4
uvig_409809_12	CheckV-024946_59	44.7	123	60	4	12	133	12	127	8.09e-24	94.0
uvig_409809_12	CheckV-036734_44	44.7	123	60	4	12	133	12	127	8.09e-24	94.0
uvig_409809_12	CheckV-022102_18	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-024259_18	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-026937_18	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-035697_44	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-036828_35	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-037425_16	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-037767_44	46.6	116	56	3	6	121	5	114	8.53e-24	94.0
uvig_409809_12	CheckV-038649_48	48.6	111	51	3	11	121	10	114	8.53e-24	94.0
uvig_409809_12	CheckV-022224_49	48.6	111	51	3	11	121	10	114	1.21e-23	93.6
uvig_409809_12	CheckV-022484_50	47.7	111	52	3	11	121	10	114	1.21e-23	93.6
uvig_409809_12	CheckV-024943_32	47.7	111	52	3	11	121	10	114	1.21e-23	93.6
uvig_409809_12	CheckV-038442_14	47.7	111	52	3	11	121	10	114	1.21e-23	93.6
uvig_409809_12	CheckV-036321_55	45.5	121	60	3	1	121	1	115	1.24e-23	93.6
uvig_409809_12	CheckV-025120_47	47.7	111	52	3	11	121	10	114	1.71e-23	93.2
uvig_409809_12	CheckV-014120_6	51.9	108	43	4	29	134	29	129	1.80e-23	93.2
uvig_409809_12	CheckV-025960_58	43.9	123	61	4	12	133	12	127	2.29e-23	92.8
uvig_409809_12	CheckV-035947_11	43.9	123	61	4	12	133	12	127	2.29e-23	92.8
uvig_409809_12	CheckV-014188_27	46.7	122	55	5	16	134	18	132	7.61e-23	91.7
uvig_409809_12	CheckV-010642_10	43.1	123	64	4	3	122	6	125	4.65e-22	89.7
uvig_409809_12	CheckV-024885_11	42.3	123	63	4	12	133	12	127	1.47e-21	88.2
uvig_409809_12	CheckV-022658_45	47.6	103	48	3	31	133	29	125	4.05e-21	87.0
uvig_409809_12	CheckV-023405_22	43.9	132	60	5	3	133	7	125	4.05e-21	87.0
uvig_409809_12	CheckV-027264_47	43.9	132	60	5	3	133	7	125	4.05e-21	87.0
uvig_409809_12	CheckV-037570_12	43.9	132	60	5	3	133	7	125	4.05e-21	87.0
uvig_409809_12	CheckV-037099_27	49.5	103	46	3	31	133	29	125	5.73e-21	86.7
uvig_409809_12	CheckV-022604_24	47.1	104	49	3	31	133	67	165	1.10e-20	87.0
uvig_409809_12	CheckV-038984_14	44.3	122	62	4	3	121	6	124	1.13e-20	86.3
uvig_409809_12	CheckV-035140_49	41.5	123	64	4	12	133	12	127	1.66e-20	85.5
uvig_409809_12	CheckV-025756_27	43.2	132	61	5	3	133	7	125	2.29e-20	85.1
uvig_409809_12	CheckV-027034_20	48.1	104	48	3	31	133	66	164	5.98e-20	85.1
uvig_409809_12	CheckV-022723_47	45.6	103	50	3	31	133	29	125	6.46e-20	84.0
uvig_409809_12	CheckV-037968_53	40.0	130	68	4	10	135	4	127	1.29e-19	83.2
uvig_409809_12	CheckV-003466_18	46.9	98	45	2	21	118	22	112	1.32e-19	83.2
uvig_409809_12	CheckV-023165_44	41.7	108	57	3	26	133	25	126	1.87e-19	82.8
uvig_409809_12	CheckV-036472_44	41.7	108	57	3	26	133	25	126	1.87e-19	82.8
uvig_409809_12	CheckV-022229_37	47.1	104	49	3	31	133	29	127	2.71e-19	82.4
uvig_409809_12	CheckV-037135_2	47.1	104	49	3	31	133	29	127	2.71e-19	82.4
uvig_409809_12	CheckV-021392_10	35.5	141	77	2	4	133	2	139	1.62e-17	78.2
uvig_409809_12	CheckV-022677_51	38.9	108	60	3	26	133	26	127	2.41e-17	77.4
uvig_409809_12	CheckV-034120_23	42.3	104	48	5	26	122	25	123	1.52e-14	70.5
uvig_409809_12	CheckV-023013_61	33.3	135	79	5	6	132	9	140	1.89e-12	65.1
uvig_409809_12	CheckV-024489_34	36.6	112	60	3	27	129	30	139	4.83e-12	64.3
uvig_409809_12	CheckV-025433_17	36.6	112	60	3	27	129	30	139	6.77e-12	63.9
uvig_409809_12	CheckV-000313_31	45.5	77	40	1	7	81	1	77	7.77e-12	62.8
uvig_409809_12	CheckV-022841_25	32.6	135	80	5	6	132	9	140	1.45e-11	62.8
uvig_409809_12	CheckV-013623_72	35.4	127	65	5	20	133	15	137	3.71e-11	61.6
uvig_409809_12	CheckV-022797_30	41.8	91	49	2	43	133	47	133	1.33e-10	60.1
uvig_409809_12	CheckV-014214_43	35.7	112	60	3	28	130	31	139	1.81e-10	60.1
uvig_409809_12	CheckV-014252_53	30.8	130	71	3	20	133	22	148	3.90e-08	53.9
uvig_409809_12	CheckV-022331_47	38.7	93	48	5	43	133	47	132	7.96e-08	52.8
uvig_409809_12	CheckV-024180_45	38.7	93	48	5	43	133	49	134	8.25e-08	52.8
uvig_409809_12	CheckV-032889_49	38.7	93	48	5	43	133	49	134	8.25e-08	52.8
uvig_409809_12	CheckV-035993_36	38.7	93	48	5	43	133	49	134	1.15e-07	52.4
uvig_409809_12	CheckV-038355_38	35.3	102	61	3	33	133	37	134	1.72e-06	49.3
uvig_409809_12	CheckV-021287_71	30.0	160	72	9	1	130	10	159	4.93e-06	48.5
uvig_409809_12	CheckV-022429_23	40.2	82	40	5	43	122	47	121	6.12e-06	47.8
uvig_409809_12	CheckV-005986_39	35.6	87	49	3	43	122	54	140	6.81e-06	47.8
uvig_409809_13	CheckV-033722_34	64.4	118	42	0	2	119	1	118	1.58e-49	158
uvig_409809_13	CheckV-031872_63	38.5	117	69	3	4	119	1	115	1.38e-18	79.7
uvig_409809_14	CheckV-033722_33	63.7	179	64	1	9	186	6	184	1.79e-78	236
uvig_409809_14	CheckV-033283_15	59.2	174	69	2	5	178	4	175	9.40e-66	204
uvig_409809_14	CheckV-031872_62	51.4	181	88	0	6	186	5	185	1.36e-59	192
uvig_409809_14	CheckV-035567_14	54.3	175	79	1	4	178	2	175	3.90e-58	185
uvig_409809_14	CheckV-025407_4	34.6	182	115	4	10	187	4	185	9.04e-23	94.7
uvig_409809_14	CheckV-026157_36	35.4	181	113	4	10	186	4	184	2.29e-22	93.6
uvig_409809_14	CheckV-035066_9	35.4	181	113	4	10	186	4	184	2.29e-22	93.6
uvig_409809_14	CheckV-029561_21	33.5	167	103	2	5	163	4	170	1.94e-21	91.3
uvig_409809_14	CheckV-038984_12	36.0	175	105	6	8	178	3	174	8.94e-20	86.7
uvig_409809_14	CheckV-026340_32	33.3	162	104	4	4	163	4	163	2.12e-18	83.2
uvig_409809_14	CheckV-021605_44	32.9	164	102	5	4	163	2	161	4.11e-18	84.3
uvig_409809_14	CheckV-038696_5	32.3	161	105	4	5	163	2	160	6.08e-14	71.6
uvig_409809_15	CheckV-033722_32	41.0	100	59	0	1	100	1	100	1.02e-18	78.6
uvig_409809_16	CheckV-033283_13	48.4	64	33	0	7	70	28	91	4.15e-13	63.5
uvig_409809_16	CheckV-035567_12	46.2	65	35	0	10	74	5	69	2.36e-10	55.8
uvig_409809_16	CheckV-033722_31	48.1	52	26	1	19	70	1	51	1.31e-09	53.5
uvig_409809_16	CheckV-026340_34	41.9	62	36	0	11	72	11	72	4.74e-09	52.8
uvig_409809_17	CheckV-033722_30	45.3	1096	536	9	1	1037	1	1092	3.27e-256	756
uvig_409809_17	CheckV-035246_26	26.7	1022	687	10	14	1011	12	995	1.86e-78	284
uvig_409809_17	CheckV-026215_24	25.1	983	660	16	63	1000	189	1140	1.94e-65	246
uvig_409809_17	CheckV-033283_12	25.4	1001	662	15	38	1003	199	1149	4.96e-64	242
uvig_409809_18	CheckV-028616_6	48.2	249	123	3	26	270	27	273	3.20e-77	240
uvig_409809_18	CheckV-037130_51	41.9	272	152	1	5	270	4	275	3.31e-77	240
uvig_409809_18	CheckV-037381_47	49.8	231	115	1	40	270	42	271	1.21e-76	238
uvig_409809_18	CheckV-038025_49	49.8	231	115	1	40	270	42	271	1.21e-76	238
uvig_409809_18	CheckV-033747_23	40.7	270	158	2	1	270	1	268	9.10e-72	226
uvig_409809_18	CheckV-031481_69	42.5	247	139	1	26	269	27	273	9.48e-65	208
uvig_409809_18	CheckV-022200_41	41.0	268	154	3	5	269	7	273	7.60e-64	206
uvig_409809_18	CheckV-031997_53	42.9	247	138	2	26	269	27	273	6.08e-63	203
uvig_409809_18	CheckV-033722_29	36.8	277	167	4	1	271	1	275	2.57e-56	186
uvig_409809_18	CheckV-026627_46	34.2	272	170	3	4	270	6	273	8.32e-46	160
uvig_409809_18	CheckV-035651_6	33.8	269	170	5	5	269	7	271	3.93e-45	157
uvig_409809_18	CheckV-038457_48	31.9	270	177	4	4	269	6	272	2.23e-42	152
uvig_409809_18	CheckV-037429_38	31.3	268	181	3	4	269	6	272	6.06e-42	150
uvig_409809_18	CheckV-029558_33	33.1	269	175	4	4	269	6	272	8.52e-42	150
uvig_409809_18	CheckV-014090_20	31.3	259	170	3	16	270	18	272	1.04e-41	149
uvig_409809_18	CheckV-037042_44	32.0	269	178	4	4	269	6	272	4.66e-41	148
uvig_409809_18	CheckV-006253_27	32.7	269	176	4	4	269	6	272	6.55e-41	148
uvig_409809_18	CheckV-022674_26	31.0	268	182	3	4	269	6	272	9.21e-41	147
uvig_409809_18	CheckV-024845_25	31.6	269	179	4	4	269	6	272	1.29e-40	147
uvig_409809_18	CheckV-031639_25	32.7	269	176	4	4	269	6	272	1.29e-40	147
uvig_409809_18	CheckV-013772_56	30.2	268	182	4	5	270	8	272	1.60e-40	145
uvig_409809_18	CheckV-031369_26	32.3	269	177	4	4	269	6	272	7.07e-40	145
uvig_409809_18	CheckV-029206_51	30.3	267	182	3	5	269	7	271	3.46e-39	142
uvig_409809_18	CheckV-026869_50	31.7	252	169	2	20	269	21	271	4.87e-39	142
uvig_409809_18	CheckV-013601_48	32.9	258	159	1	27	270	28	285	3.05e-36	135
uvig_409809_18	CheckV-038733_48	29.3	287	181	5	1	270	1	282	2.11e-30	119
uvig_409809_18	CheckV-013724_78	34.5	229	131	6	54	269	59	281	1.65e-29	117
uvig_409809_18	CheckV-026570_41	30.1	249	159	7	33	270	35	279	1.15e-27	112
uvig_409809_18	CheckV-026103_15	29.7	249	160	7	33	270	35	279	3.25e-26	108
uvig_409809_18	CheckV-028600_34	28.5	249	166	6	31	270	31	276	1.65e-24	103
uvig_409809_18	CheckV-000243_24	23.1	260	173	7	25	269	30	277	7.89e-13	72.0
uvig_409809_18	CheckV-032192_27	25.5	251	160	8	33	269	35	272	3.10e-11	67.4
uvig_409809_19	CheckV-037130_50	57.1	329	140	1	10	338	6	333	2.58e-140	405
